token_id,count,percentage,percentage_without_special,string
21947,396,0.0002333693900827344,0.00023400922347354322,Seq
43911,396,0.0002333693900827344,0.00023400922347354322, STE
44739,396,0.0002333693900827344,0.00023400922347354322, Erin
13720,396,0.0002333693900827344,0.00023400922347354322,terminal
34418,396,0.0002333693900827344,0.00023400922347354322,exchange
27278,396,0.0002333693900827344,0.00023400922347354322, moderately
822,396,0.0002333693900827344,0.00023400922347354322,iew
34737,396,0.0002333693900827344,0.00023400922347354322,Cra
41763,396,0.0002333693900827344,0.00023400922347354322, Gul
23377,396,0.0002333693900827344,0.00023400922347354322, JP
36978,396,0.0002333693900827344,0.00023400922347354322, wi
47184,396,0.0002333693900827344,0.00023400922347354322,odontic
37905,396,0.0002333693900827344,0.00023400922347354322, Lap
23856,396,0.0002333693900827344,0.00023400922347354322, conflicting
32728,396,0.0002333693900827344,0.00023400922347354322, glyph
45641,396,0.0002333693900827344,0.00023400922347354322,regions
29879,396,0.0002333693900827344,0.00023400922347354322, contested
28143,396,0.0002333693900827344,0.00023400922347354322, ashamed
30279,396,0.0002333693900827344,0.00023400922347354322,Employ
42596,396,0.0002333693900827344,0.00023400922347354322,casts
46635,396,0.0002333693900827344,0.00023400922347354322, Rim
16413,396,0.0002333693900827344,0.00023400922347354322,aml
24459,396,0.0002333693900827344,0.00023400922347354322, paradox
39749,396,0.0002333693900827344,0.00023400922347354322, debuted
36163,396,0.0002333693900827344,0.00023400922347354322,rab
42849,396,0.0002333693900827344,0.00023400922347354322,athering
42158,396,0.0002333693900827344,0.00023400922347354322, ageing
16503,396,0.0002333693900827344,0.00023400922347354322,orus
45659,396,0.0002333693900827344,0.00023400922347354322,keywords
1769,396,0.0002333693900827344,0.00023400922347354322,reen
11880,396,0.0002333693900827344,0.00023400922347354322,fusion
17969,396,0.0002333693900827344,0.00023400922347354322, sacrific
42824,396,0.0002333693900827344,0.00023400922347354322,lickr
33243,396,0.0002333693900827344,0.00023400922347354322, NB
43456,396,0.0002333693900827344,0.00023400922347354322, Scene
27989,396,0.0002333693900827344,0.00023400922347354322,Bind
33856,397,0.00023395870672435746,0.00023460015585605217,Period
18851,397,0.00023395870672435746,0.00023460015585605217, mism
31156,397,0.00023395870672435746,0.00023460015585605217, BSD
28698,397,0.00023395870672435746,0.00023460015585605217,uld
7289,397,0.00023395870672435746,0.00023460015585605217, пр
38830,397,0.00023395870672435746,0.00023460015585605217,magic
18909,397,0.00023395870672435746,0.00023460015585605217, adherence
37081,397,0.00023395870672435746,0.00023460015585605217,ACTION
33467,397,0.00023395870672435746,0.00023460015585605217,gm
35977,397,0.00023395870672435746,0.00023460015585605217, Combined
47390,397,0.00023395870672435746,0.00023460015585605217, Mystery
28093,397,0.00023395870672435746,0.00023460015585605217, departed
46530,397,0.00023395870672435746,0.00023460015585605217, Minutes
2708,397,0.00023395870672435746,0.00023460015585605217, (*
33426,397,0.00023395870672435746,0.00023460015585605217, Cry
42120,397,0.00023395870672435746,0.00023460015585605217,ocalypse
3924,397,0.00023395870672435746,0.00023460015585605217, ult
42429,397,0.00023395870672435746,0.00023460015585605217,cium
10070,397,0.00023395870672435746,0.00023460015585605217,putation
38068,397,0.00023395870672435746,0.00023460015585605217, dictate
27398,397,0.00023395870672435746,0.00023460015585605217, Ras
34194,397,0.00023395870672435746,0.00023460015585605217,dollar
27328,397,0.00023395870672435746,0.00023460015585605217, Pom
24819,397,0.00023395870672435746,0.00023460015585605217, bundles
15654,397,0.00023395870672435746,0.00023460015585605217,itional
9486,397,0.00023395870672435746,0.00023460015585605217,NU
42370,397,0.00023395870672435746,0.00023460015585605217, Liam
9797,397,0.00023395870672435746,0.00023460015585605217,auss
33263,397,0.00023395870672435746,0.00023460015585605217,south
28905,397,0.00023395870672435746,0.00023460015585605217, scarce
44465,397,0.00023395870672435746,0.00023460015585605217, Alto
15110,397,0.00023395870672435746,0.00023460015585605217,			
29070,397,0.00023395870672435746,0.00023460015585605217,Son
18602,397,0.00023395870672435746,0.00023460015585605217, dub
31633,397,0.00023395870672435746,0.00023460015585605217, grouping
25659,398,0.00023454802336598054,0.00023519108823856112, attained
21016,398,0.00023454802336598054,0.00023519108823856112,xff
39782,398,0.00023454802336598054,0.00023519108823856112, Zur
34937,398,0.00023454802336598054,0.00023519108823856112,Student
39987,398,0.00023454802336598054,0.00023519108823856112, populate
37731,398,0.00023454802336598054,0.00023519108823856112, tubing
19134,398,0.00023454802336598054,0.00023519108823856112, Athe
39669,398,0.00023454802336598054,0.00023519108823856112, bulky
14991,398,0.00023454802336598054,0.00023519108823856112,variant
32509,398,0.00023454802336598054,0.00023519108823856112, Gust
47950,398,0.00023454802336598054,0.00023519108823856112, motivational
1216,398,0.00023454802336598054,0.00023519108823856112, lar
44324,398,0.00023454802336598054,0.00023519108823856112, surreal
29926,398,0.00023454802336598054,0.00023519108823856112, exploded
44387,398,0.00023454802336598054,0.00023519108823856112,Sets
27309,398,0.00023454802336598054,0.00023519108823856112, HOW
34924,398,0.00023454802336598054,0.00023519108823856112,OUGH
26049,398,0.00023454802336598054,0.00023519108823856112, optic
40500,398,0.00023454802336598054,0.00023519108823856112, peng
45124,398,0.00023454802336598054,0.00023519108823856112, Adapt
39827,398,0.00023454802336598054,0.00023519108823856112,Regex
31612,398,0.00023454802336598054,0.00023519108823856112, divorced
41946,398,0.00023454802336598054,0.00023519108823856112, fronts
22724,398,0.00023454802336598054,0.00023519108823856112, sued
40867,398,0.00023454802336598054,0.00023519108823856112,cig
47615,398,0.00023454802336598054,0.00023519108823856112,htra
15450,398,0.00023454802336598054,0.00023519108823856112, gi
24588,398,0.00023454802336598054,0.00023519108823856112, detectors
31369,398,0.00023454802336598054,0.00023519108823856112, Prophet
18129,398,0.00023454802336598054,0.00023519108823856112,ий
44138,398,0.00023454802336598054,0.00023519108823856112,Jess
29330,398,0.00023454802336598054,0.00023519108823856112, citations
41082,398,0.00023454802336598054,0.00023519108823856112, Gri
44097,398,0.00023454802336598054,0.00023519108823856112,pitch
12031,399,0.0002351373400076036,0.00023578202062107006, slic
37827,399,0.0002351373400076036,0.00023578202062107006, algae
46210,399,0.0002351373400076036,0.00023578202062107006, hydration
18614,399,0.0002351373400076036,0.00023578202062107006, →
5233,399,0.0002351373400076036,0.00023578202062107006,wid
7633,399,0.0002351373400076036,0.00023578202062107006,ilton
15279,399,0.0002351373400076036,0.00023578202062107006, oc
1266,399,0.0002351373400076036,0.00023578202062107006, poss
9617,399,0.0002351373400076036,0.00023578202062107006,river
22570,399,0.0002351373400076036,0.00023578202062107006,orie
26947,399,0.0002351373400076036,0.00023578202062107006, declaring
26237,399,0.0002351373400076036,0.00023578202062107006, inward
31040,399,0.0002351373400076036,0.00023578202062107006,often
41388,399,0.0002351373400076036,0.00023578202062107006,URES
26277,399,0.0002351373400076036,0.00023578202062107006, OC
45206,399,0.0002351373400076036,0.00023578202062107006,isites
28375,399,0.0002351373400076036,0.00023578202062107006,inz
32117,399,0.0002351373400076036,0.00023578202062107006,bol
32934,399,0.0002351373400076036,0.00023578202062107006, Castro
16312,399,0.0002351373400076036,0.00023578202062107006,comput
39104,399,0.0002351373400076036,0.00023578202062107006, Container
21732,399,0.0002351373400076036,0.00023578202062107006,genes
28123,399,0.0002351373400076036,0.00023578202062107006,ocracy
15924,399,0.0002351373400076036,0.00023578202062107006,oys
25645,399,0.0002351373400076036,0.00023578202062107006, inmates
31817,399,0.0002351373400076036,0.00023578202062107006,......
21174,399,0.0002351373400076036,0.00023578202062107006, imaginary
44069,399,0.0002351373400076036,0.00023578202062107006, hypnot
25832,399,0.0002351373400076036,0.00023578202062107006,eyed
28690,399,0.0002351373400076036,0.00023578202062107006, Um
35546,399,0.0002351373400076036,0.00023578202062107006, Territory
14824,399,0.0002351373400076036,0.00023578202062107006,ū
21183,399,0.0002351373400076036,0.00023578202062107006, additive
25648,399,0.0002351373400076036,0.00023578202062107006, cite
32660,399,0.0002351373400076036,0.00023578202062107006, wedge
12547,399,0.0002351373400076036,0.00023578202062107006, equilibrium
15730,399,0.0002351373400076036,0.00023578202062107006, Observ
33147,399,0.0002351373400076036,0.00023578202062107006, illuminated
9983,399,0.0002351373400076036,0.00023578202062107006, emphas
18635,399,0.0002351373400076036,0.00023578202062107006, pir
40266,399,0.0002351373400076036,0.00023578202062107006,liner
43468,399,0.0002351373400076036,0.00023578202062107006, Scientists
21960,399,0.0002351373400076036,0.00023578202062107006,OURCE
21206,399,0.0002351373400076036,0.00023578202062107006, MHz
37579,400,0.00023572665664922668,0.000236372953003579, ditch
14457,400,0.00023572665664922668,0.000236372953003579,Pref
13769,400,0.00023572665664922668,0.000236372953003579,Debug
31327,400,0.00023572665664922668,0.000236372953003579, POL
35467,400,0.00023572665664922668,0.000236372953003579, binder
30144,400,0.00023572665664922668,0.000236372953003579, Kenneth
34634,400,0.00023572665664922668,0.000236372953003579, swo
30273,400,0.00023572665664922668,0.000236372953003579,pain
40456,400,0.00023572665664922668,0.000236372953003579, detach
45997,400,0.00023572665664922668,0.000236372953003579, Purpose
45270,400,0.00023572665664922668,0.000236372953003579, muddy
35373,400,0.00023572665664922668,0.000236372953003579,Owner
42925,400,0.00023572665664922668,0.000236372953003579, Called
28494,400,0.00023572665664922668,0.000236372953003579, CDC
34057,400,0.00023572665664922668,0.000236372953003579, LOC
21576,400,0.00023572665664922668,0.000236372953003579,coding
29882,400,0.00023572665664922668,0.000236372953003579,jun
34223,400,0.00023572665664922668,0.000236372953003579, persona
35691,400,0.00023572665664922668,0.000236372953003579, endured
43467,400,0.00023572665664922668,0.000236372953003579, longitude
38729,400,0.00023572665664922668,0.000236372953003579, experimentation
31429,400,0.00023572665664922668,0.000236372953003579, RH
39209,400,0.00023572665664922668,0.000236372953003579, Mae
29947,400,0.00023572665664922668,0.000236372953003579, UFC
39188,400,0.00023572665664922668,0.000236372953003579, Shane
43870,400,0.00023572665664922668,0.000236372953003579, discreet
46740,400,0.00023572665664922668,0.000236372953003579, Frontier
13993,400,0.00023572665664922668,0.000236372953003579, toxicity
28768,400,0.00023572665664922668,0.000236372953003579,"(""."
38835,400,0.00023572665664922668,0.000236372953003579, Fight
15705,400,0.00023572665664922668,0.000236372953003579,agle
32939,400,0.00023572665664922668,0.000236372953003579, Apollo
30289,401,0.00023631597329084973,0.00023696388538608796, Wagner
10695,401,0.00023631597329084973,0.00023696388538608796, lattice
42726,401,0.00023631597329084973,0.00023696388538608796, warmed
35306,401,0.00023631597329084973,0.00023696388538608796, informing
47324,401,0.00023631597329084973,0.00023696388538608796, percussion
18389,401,0.00023631597329084973,0.00023696388538608796,Kn
39129,401,0.00023631597329084973,0.00023696388538608796, dissolve
18669,401,0.00023631597329084973,0.00023696388538608796,Dig
7232,401,0.00023631597329084973,0.00023696388538608796,ال
44147,401,0.00023631597329084973,0.00023696388538608796, sanity
42483,401,0.00023631597329084973,0.00023696388538608796, tariff
32251,401,0.00023631597329084973,0.00023696388538608796,Processor
18989,401,0.00023631597329084973,0.00023696388538608796,...)
9265,401,0.00023631597329084973,0.00023696388538608796,gence
38155,401,0.00023631597329084973,0.00023696388538608796, bosses
43584,401,0.00023631597329084973,0.00023696388538608796, firefighters
25222,401,0.00023631597329084973,0.00023696388538608796,ija
33067,401,0.00023631597329084973,0.00023696388538608796,Rank
30665,401,0.00023631597329084973,0.00023696388538608796, drained
46678,401,0.00023631597329084973,0.00023696388538608796, tweak
3337,401,0.00023631597329084973,0.00023696388538608796,osition
47193,401,0.00023631597329084973,0.00023696388538608796, progressing
46894,401,0.00023631597329084973,0.00023696388538608796,Fortunately
19708,401,0.00023631597329084973,0.00023696388538608796,lord
25855,401,0.00023631597329084973,0.00023696388538608796,plants
37987,401,0.00023631597329084973,0.00023696388538608796, Initialize
40477,401,0.00023631597329084973,0.00023696388538608796, didnt
2839,401,0.00023631597329084973,0.00023696388538608796,etition
20495,401,0.00023631597329084973,0.00023696388538608796,harm
26206,401,0.00023631597329084973,0.00023696388538608796,Say
38600,402,0.0002369052899324728,0.0002375548177685969, Tracy
12741,402,0.0002369052899324728,0.0002375548177685969, variability
41130,402,0.0002369052899324728,0.0002375548177685969, peninsula
35173,402,0.0002369052899324728,0.0002375548177685969,Sto
8097,402,0.0002369052899324728,0.0002375548177685969,mL
21894,402,0.0002369052899324728,0.0002375548177685969,abbing
8175,402,0.0002369052899324728,0.0002375548177685969,noon
31859,402,0.0002369052899324728,0.0002375548177685969,spoken
39615,402,0.0002369052899324728,0.0002375548177685969, discovers
39464,402,0.0002369052899324728,0.0002375548177685969, acquainted
44830,402,0.0002369052899324728,0.0002375548177685969, prolific
43188,402,0.0002369052899324728,0.0002375548177685969,rotate
35796,402,0.0002369052899324728,0.0002375548177685969, Kris
15637,402,0.0002369052899324728,0.0002375548177685969,oidal
27623,402,0.0002369052899324728,0.0002375548177685969,faced
42679,402,0.0002369052899324728,0.0002375548177685969,bly
37368,402,0.0002369052899324728,0.0002375548177685969,iele
17416,402,0.0002369052899324728,0.0002375548177685969, pseudo
34956,402,0.0002369052899324728,0.0002375548177685969,signed
34845,402,0.0002369052899324728,0.0002375548177685969, predators
45760,402,0.0002369052899324728,0.0002375548177685969, Lah
20657,402,0.0002369052899324728,0.0002375548177685969, php
43906,402,0.0002369052899324728,0.0002375548177685969, revisit
36273,402,0.0002369052899324728,0.0002375548177685969, Notre
35422,402,0.0002369052899324728,0.0002375548177685969, distract
36688,402,0.0002369052899324728,0.0002375548177685969, stray
41902,402,0.0002369052899324728,0.0002375548177685969, Vertical
7883,402,0.0002369052899324728,0.0002375548177685969, ven
10675,402,0.0002369052899324728,0.0002375548177685969, ou
21506,402,0.0002369052899324728,0.0002375548177685969, saturation
21957,402,0.0002369052899324728,0.0002375548177685969,Lu
22914,402,0.0002369052899324728,0.0002375548177685969,Ber
16483,402,0.0002369052899324728,0.0002375548177685969, stro
45123,402,0.0002369052899324728,0.0002375548177685969, mounts
25781,402,0.0002369052899324728,0.0002375548177685969,LINK
43045,402,0.0002369052899324728,0.0002375548177685969,summer
34465,402,0.0002369052899324728,0.0002375548177685969, astronaut
27926,403,0.00023749460657409587,0.00023814575015110586, Hod
47075,403,0.00023749460657409587,0.00023814575015110586, geom
29434,403,0.00023749460657409587,0.00023814575015110586, rud
11219,403,0.00023749460657409587,0.00023814575015110586, inhibitors
48234,403,0.00023749460657409587,0.00023814575015110586, Tus
12952,403,0.00023749460657409587,0.00023814575015110586, Histor
21829,403,0.00023749460657409587,0.00023814575015110586, chuck
40282,403,0.00023749460657409587,0.00023814575015110586, advisers
34153,403,0.00023749460657409587,0.00023814575015110586,Expected
19864,403,0.00023749460657409587,0.00023814575015110586, HER
36202,403,0.00023749460657409587,0.00023814575015110586, presidents
29973,403,0.00023749460657409587,0.00023814575015110586, Prison
8402,403,0.00023749460657409587,0.00023814575015110586, Atl
20433,403,0.00023749460657409587,0.00023814575015110586,chief
35220,403,0.00023749460657409587,0.00023814575015110586, monastery
39287,403,0.00023749460657409587,0.00023814575015110586,serve
23792,403,0.00023749460657409587,0.00023814575015110586,ANN
40802,403,0.00023749460657409587,0.00023814575015110586, Frankfurt
38962,403,0.00023749460657409587,0.00023814575015110586, Erik
18958,403,0.00023749460657409587,0.00023814575015110586,eight
43006,403,0.00023749460657409587,0.00023814575015110586, rebound
45902,403,0.00023749460657409587,0.00023814575015110586,.+
46267,403,0.00023749460657409587,0.00023814575015110586, Malaysian
40474,403,0.00023749460657409587,0.00023814575015110586, activism
46572,403,0.00023749460657409587,0.00023814575015110586, loaf
31328,403,0.00023749460657409587,0.00023814575015110586, unim
39018,403,0.00023749460657409587,0.00023814575015110586,ickers
22124,403,0.00023749460657409587,0.00023814575015110586,British
25532,403,0.00023749460657409587,0.00023814575015110586, eccentric
23739,403,0.00023749460657409587,0.00023814575015110586,ikk
41585,403,0.00023749460657409587,0.00023814575015110586,ellaneous
36803,403,0.00023749460657409587,0.00023814575015110586,poser
24391,403,0.00023749460657409587,0.00023814575015110586,Lower
27038,403,0.00023749460657409587,0.00023814575015110586,�
46347,403,0.00023749460657409587,0.00023814575015110586,impact
37662,403,0.00023749460657409587,0.00023814575015110586, comma
16555,404,0.00023808392321571892,0.00023873668253361478, reconstruct
47790,404,0.00023808392321571892,0.00023873668253361478, Sanct
24353,404,0.00023808392321571892,0.00023873668253361478, coded
29147,404,0.00023808392321571892,0.00023873668253361478, deficiencies
27465,404,0.00023808392321571892,0.00023873668253361478,Martin
32195,404,0.00023808392321571892,0.00023873668253361478, Courts
41571,404,0.00023808392321571892,0.00023873668253361478, malfunction
14427,404,0.00023808392321571892,0.00023873668253361478, Pear
39527,404,0.00023808392321571892,0.00023873668253361478, Reset
1627,404,0.00023808392321571892,0.00023873668253361478,ploy
43560,404,0.00023808392321571892,0.00023873668253361478, Australians
30946,404,0.00023808392321571892,0.00023873668253361478, Sherman
16351,404,0.00023808392321571892,0.00023873668253361478, ti
23391,404,0.00023808392321571892,0.00023873668253361478,Route
32110,404,0.00023808392321571892,0.00023873668253361478, Crawford
45017,404,0.00023808392321571892,0.00023873668253361478, cords
38607,404,0.00023808392321571892,0.00023873668253361478, Beatles
24159,404,0.00023808392321571892,0.00023873668253361478,asta
22047,404,0.00023808392321571892,0.00023873668253361478, sinus
38446,404,0.00023808392321571892,0.00023873668253361478, argv
41243,404,0.00023808392321571892,0.00023873668253361478, transitional
45284,404,0.00023808392321571892,0.00023873668253361478, dum
40910,404,0.00023808392321571892,0.00023873668253361478,기
41089,404,0.00023808392321571892,0.00023873668253361478,UTC
3926,404,0.00023808392321571892,0.00023873668253361478, streng
35458,404,0.00023808392321571892,0.00023873668253361478, Xi
14528,404,0.00023808392321571892,0.00023873668253361478, convergence
15053,404,0.00023808392321571892,0.00023873668253361478, pent
22299,404,0.00023808392321571892,0.00023873668253361478, sham
33304,404,0.00023808392321571892,0.00023873668253361478,Pin
22854,404,0.00023808392321571892,0.00023873668253361478, rag
19542,404,0.00023808392321571892,0.00023873668253361478,government
22139,404,0.00023808392321571892,0.00023873668253361478,anka
2737,404,0.00023808392321571892,0.00023873668253361478, sex
29041,405,0.000238673239857342,0.00023932761491612372, spraw
36016,405,0.000238673239857342,0.00023932761491612372,north
33622,405,0.000238673239857342,0.00023932761491612372, TORT
18978,405,0.000238673239857342,0.00023932761491612372, ali
40423,405,0.000238673239857342,0.00023932761491612372, tying
20694,405,0.000238673239857342,0.00023932761491612372, frank
16341,405,0.000238673239857342,0.00023932761491612372,separ
41564,405,0.000238673239857342,0.00023932761491612372,flip
40519,405,0.000238673239857342,0.00023932761491612372, buoy
5190,405,0.000238673239857342,0.00023932761491612372,ilies
31843,405,0.000238673239857342,0.00023932761491612372,heading
18413,405,0.000238673239857342,0.00023932761491612372,+(
30240,405,0.000238673239857342,0.00023932761491612372, pollen
30206,405,0.000238673239857342,0.00023932761491612372, inefficient
22252,405,0.000238673239857342,0.00023932761491612372,annotation
27192,405,0.000238673239857342,0.00023932761491612372, redd
10034,405,0.000238673239857342,0.00023932761491612372, coefficients
40061,405,0.000238673239857342,0.00023932761491612372,tested
18159,405,0.000238673239857342,0.00023932761491612372, onc
15640,405,0.000238673239857342,0.00023932761491612372,them
45510,405,0.000238673239857342,0.00023932761491612372, bundled
22595,405,0.000238673239857342,0.00023932761491612372, sanct
42939,405,0.000238673239857342,0.00023932761491612372, vacancy
11391,405,0.000238673239857342,0.00023932761491612372,STAT
26885,405,0.000238673239857342,0.00023932761491612372, RN
1428,405,0.000238673239857342,0.00023932761491612372, vari
24532,405,0.000238673239857342,0.00023932761491612372, subdivision
37625,405,0.000238673239857342,0.00023932761491612372,PROT
40815,405,0.000238673239857342,0.00023932761491612372, eagle
44196,405,0.000238673239857342,0.00023932761491612372, sermon
32245,405,0.000238673239857342,0.00023932761491612372,Adam
24036,405,0.000238673239857342,0.00023932761491612372,CMD
43582,405,0.000238673239857342,0.00023932761491612372, Ivy
33089,405,0.000238673239857342,0.00023932761491612372,Structure
38586,405,0.000238673239857342,0.00023932761491612372, obedience
8711,405,0.000238673239857342,0.00023932761491612372,achment
36678,405,0.000238673239857342,0.00023932761491612372,ructures
21271,405,0.000238673239857342,0.00023932761491612372, seizure
4014,405,0.000238673239857342,0.00023932761491612372, purch
31355,405,0.000238673239857342,0.00023932761491612372, behaviours
34454,405,0.000238673239857342,0.00023932761491612372, economist
15840,405,0.000238673239857342,0.00023932761491612372,abis
26943,405,0.000238673239857342,0.00023932761491612372,Sync
40309,405,0.000238673239857342,0.00023932761491612372, Rabbit
32379,405,0.000238673239857342,0.00023932761491612372, Dul
29188,406,0.00023926255649896506,0.00023991854729863267, exhibiting
26297,406,0.00023926255649896506,0.00023991854729863267,Chinese
41793,406,0.00023926255649896506,0.00023991854729863267, Inventory
30232,406,0.00023926255649896506,0.00023991854729863267, dedu
34214,406,0.00023926255649896506,0.00023991854729863267,ravel
35651,406,0.00023926255649896506,0.00023991854729863267, WORK
33829,406,0.00023926255649896506,0.00023991854729863267, immersed
33080,406,0.00023926255649896506,0.00023991854729863267, opaque
45794,406,0.00023926255649896506,0.00023991854729863267, Meat
37886,406,0.00023926255649896506,0.00023991854729863267, Bars
28224,406,0.00023926255649896506,0.00023991854729863267, inex
44205,406,0.00023926255649896506,0.00023991854729863267, Fiber
35039,406,0.00023926255649896506,0.00023991854729863267, centralized
44162,406,0.00023926255649896506,0.00023991854729863267, boosted
42222,406,0.00023926255649896506,0.00023991854729863267, Cyp
25070,406,0.00023926255649896506,0.00023991854729863267,eri
26484,406,0.00023926255649896506,0.00023991854729863267,dg
39054,406,0.00023926255649896506,0.00023991854729863267,Suite
21762,406,0.00023926255649896506,0.00023991854729863267, sequential
37796,406,0.00023926255649896506,0.00023991854729863267, Crisis
34661,406,0.00023926255649896506,0.00023991854729863267,Better
41758,406,0.00023926255649896506,0.00023991854729863267, Pepper
46419,406,0.00023926255649896506,0.00023991854729863267, filmmakers
10884,406,0.00023926255649896506,0.00023991854729863267,irms
26732,406,0.00023926255649896506,0.00023991854729863267,Kim
35790,406,0.00023926255649896506,0.00023991854729863267,Around
18003,406,0.00023926255649896506,0.00023991854729863267,adic
38387,406,0.00023926255649896506,0.00023991854729863267, psychic
29979,406,0.00023926255649896506,0.00023991854729863267,give
32309,406,0.00023926255649896506,0.00023991854729863267, Bea
40319,406,0.00023926255649896506,0.00023991854729863267, Instruction
32456,406,0.00023926255649896506,0.00023991854729863267, Morrison
44249,406,0.00023926255649896506,0.00023991854729863267, Gap
33648,406,0.00023926255649896506,0.00023991854729863267,Atl
28044,406,0.00023926255649896506,0.00023991854729863267,Someone
23645,406,0.00023926255649896506,0.00023991854729863267, Bapt
35158,406,0.00023926255649896506,0.00023991854729863267, Rex
22433,406,0.00023926255649896506,0.00023991854729863267,rys
33171,406,0.00023926255649896506,0.00023991854729863267, CW
16587,406,0.00023926255649896506,0.00023991854729863267,esta
18042,406,0.00023926255649896506,0.00023991854729863267, artic
32136,406,0.00023926255649896506,0.00023991854729863267, Adrian
25340,406,0.00023926255649896506,0.00023991854729863267, condemned
28975,406,0.00023926255649896506,0.00023991854729863267, urging
31851,406,0.00023926255649896506,0.00023991854729863267,�
18538,406,0.00023926255649896506,0.00023991854729863267, subsection
3058,406,0.00023926255649896506,0.00023991854729863267,gress
17417,407,0.00023985187314058814,0.00024050947968114162, resign
15434,407,0.00023985187314058814,0.00024050947968114162, aspir
33714,407,0.00023985187314058814,0.00024050947968114162, Rein
46694,407,0.00023985187314058814,0.00024050947968114162, Punjab
34033,407,0.00023985187314058814,0.00024050947968114162,shake
34601,407,0.00023985187314058814,0.00024050947968114162, demographics
23824,407,0.00023985187314058814,0.00024050947968114162, zo
31572,407,0.00023985187314058814,0.00024050947968114162,planes
9142,407,0.00023985187314058814,0.00024050947968114162,én
36316,407,0.00023985187314058814,0.00024050947968114162, cane
12211,407,0.00023985187314058814,0.00024050947968114162,
22425,407,0.00023985187314058814,0.00024050947968114162, cosmic
28566,407,0.00023985187314058814,0.00024050947968114162, motives
41584,407,0.00023985187314058814,0.00024050947968114162, Revel
41851,407,0.00023985187314058814,0.00024050947968114162, Documents
44489,407,0.00023985187314058814,0.00024050947968114162,Labels
40575,407,0.00023985187314058814,0.00024050947968114162, Missing
35593,407,0.00023985187314058814,0.00024050947968114162, pint
34090,407,0.00023985187314058814,0.00024050947968114162,WN
16608,407,0.00023985187314058814,0.00024050947968114162,odynamic
15565,407,0.00023985187314058814,0.00024050947968114162,Donald
14936,407,0.00023985187314058814,0.00024050947968114162, nie
28769,407,0.00023985187314058814,0.00024050947968114162, bash
36252,407,0.00023985187314058814,0.00024050947968114162,tie
19611,407,0.00023985187314058814,0.00024050947968114162,URI
33607,407,0.00023985187314058814,0.00024050947968114162, selects
29428,407,0.00023985187314058814,0.00024050947968114162, prod
45768,407,0.00023985187314058814,0.00024050947968114162, Polic
15167,407,0.00023985187314058814,0.00024050947968114162, harass
31790,407,0.00023985187314058814,0.00024050947968114162,trust
11595,407,0.00023985187314058814,0.00024050947968114162, athlet
40628,407,0.00023985187314058814,0.00024050947968114162, PNG
30533,407,0.00023985187314058814,0.00024050947968114162, Wade
47049,407,0.00023985187314058814,0.00024050947968114162,illac
41394,407,0.00023985187314058814,0.00024050947968114162, Nile
48077,407,0.00023985187314058814,0.00024050947968114162, Budapest
24485,407,0.00023985187314058814,0.00024050947968114162,ZZ
6698,407,0.00023985187314058814,0.00024050947968114162,jud
39072,407,0.00023985187314058814,0.00024050947968114162,asionally
32910,407,0.00023985187314058814,0.00024050947968114162, gossip
20871,407,0.00023985187314058814,0.00024050947968114162, Roosevelt
43089,407,0.00023985187314058814,0.00024050947968114162,wik
38993,407,0.00023985187314058814,0.00024050947968114162,Hook
28911,407,0.00023985187314058814,0.00024050947968114162,owl
24452,407,0.00023985187314058814,0.00024050947968114162, sixteen
14302,407,0.00023985187314058814,0.00024050947968114162, Anal
29569,408,0.0002404411897822112,0.00024110041206365057, Population
41594,408,0.0002404411897822112,0.00024110041206365057,ruff
26290,408,0.0002404411897822112,0.00024110041206365057, drank
30759,408,0.0002404411897822112,0.00024110041206365057,니다
35918,408,0.0002404411897822112,0.00024110041206365057,pike
1651,408,0.0002404411897822112,0.00024110041206365057, rele
42923,408,0.0002404411897822112,0.00024110041206365057, circus
30545,408,0.0002404411897822112,0.00024110041206365057, minorities
20163,408,0.0002404411897822112,0.00024110041206365057,Timeout
34029,408,0.0002404411897822112,0.00024110041206365057, Firstly
14467,408,0.0002404411897822112,0.00024110041206365057, Hz
18848,408,0.0002404411897822112,0.00024110041206365057,　
17445,408,0.0002404411897822112,0.00024110041206365057, Iss
22093,408,0.0002404411897822112,0.00024110041206365057, Carlo
34652,408,0.0002404411897822112,0.00024110041206365057,Reset
37294,408,0.0002404411897822112,0.00024110041206365057, misses
16504,408,0.0002404411897822112,0.00024110041206365057,iste
20378,408,0.0002404411897822112,0.00024110041206365057,runtime
43627,408,0.0002404411897822112,0.00024110041206365057,ascade
6985,408,0.0002404411897822112,0.00024110041206365057, forg
26331,408,0.0002404411897822112,0.00024110041206365057,�
40946,408,0.0002404411897822112,0.00024110041206365057, Navigation
16058,408,0.0002404411897822112,0.00024110041206365057,iculous
33111,408,0.0002404411897822112,0.00024110041206365057,vectors
8501,408,0.0002404411897822112,0.00024110041206365057, ja
19564,408,0.0002404411897822112,0.00024110041206365057, JO
26420,408,0.0002404411897822112,0.00024110041206365057, impulse
10309,408,0.0002404411897822112,0.00024110041206365057, pseud
21125,408,0.0002404411897822112,0.00024110041206365057, induct
3562,408,0.0002404411897822112,0.00024110041206365057,ão
42675,409,0.00024103050642383428,0.00024169134444615952, Refuge
44717,409,0.00024103050642383428,0.00024169134444615952, gracious
22132,409,0.00024103050642383428,0.00024169134444615952, Finn
